year,month,day,hour,power,time
2013,4,9,15,10368000.0,2013-04-09 15:00:00
2013,4,9,16,8582400.0,2013-04-09 16:00:00
2013,4,9,17,5683200.0,2013-04-09 17:00:00
2013,4,9,18,2601600.0,2013-04-09 18:00:00
2013,4,9,19,451200.0,2013-04-09 19:00:00
2013,4,9,20,0.0,2013-04-09 20:00:00
2013,4,9,21,0.0,2013-04-09 21:00:00
2013,4,9,22,0.0,2013-04-09 22:00:00
2013,4,9,23,0.0,2013-04-09 23:00:00
2013,4,10,0,0.0,2013-04-10 00:00:00
2013,4,10,1,0.0,2013-04-10 01:00:00
2013,4,10,2,0.0,2013-04-10 02:00:00
2013,4,10,3,0.0,2013-04-10 03:00:00
2013,4,10,4,0.0,2013-04-10 04:00:00
2013,4,10,5,0.0,2013-04-10 05:00:00
2013,4,10,6,0.0,2013-04-10 06:00:00
2013,4,10,7,249600.0,2013-04-10 07:00:00
2013,4,10,8,2294400.0,2013-04-10 08:00:00
2013,4,10,9,3878400.0,2013-04-10 09:00:00
2013,4,10,10,6758400.0,2013-04-10 10:00:00
2013,4,10,11,9398400.0,2013-04-10 11:00:00
2013,4,10,12,11894400.0,2013-04-10 12:00:00
2013,4,10,13,12124800.0,2013-04-10 13:00:00
2013,4,10,14,11568000.0,2013-04-10 14:00:00
2013,4,10,15,10588800.0,2013-04-10 15:00:00
2013,4,10,16,8563200.0,2013-04-10 16:00:00
2013,4,10,17,5040000.0,2013-04-10 17:00:00
2013,4,10,18,2515200.0,2013-04-10 18:00:00
2013,4,10,19,441600.0,2013-04-10 19:00:00
2013,4,10,20,0.0,2013-04-10 20:00:00
2013,4,10,21,0.0,2013-04-10 21:00:00
2013,4,10,22,0.0,2013-04-10 22:00:00
2013,4,10,23,0.0,2013-04-10 23:00:00
2013,4,11,0,0.0,2013-04-11 00:00:00
2013,4,11,1,0.0,2013-04-11 01:00:00
2013,4,11,2,0.0,2013-04-11 02:00:00
2013,4,11,3,0.0,2013-04-11 03:00:00
2013,4,11,4,0.0,2013-04-11 04:00:00
2013,4,11,5,0.0,2013-04-11 05:00:00
2013,4,11,6,0.0,2013-04-11 06:00:00
2013,4,11,7,249600.0,2013-04-11 07:00:00
2013,4,11,8,2304000.0,2013-04-11 08:00:00
2013,4,11,9,5433600.0,2013-04-11 09:00:00
2013,4,11,10,8361600.0,2013-04-11 10:00:00
2013,4,11,11,10387200.0,2013-04-11 11:00:00
2013,4,11,12,11587200.0,2013-04-11 12:00:00
2013,4,11,13,11990400.0,2013-04-11 13:00:00
2013,4,11,14,11635200.0,2013-04-11 14:00:00
2013,4,11,15,10608000.0,2013-04-11 15:00:00
2013,4,11,16,8793600.0,2013-04-11 16:00:00
2013,4,11,17,5952000.0,2013-04-11 17:00:00
2013,4,11,18,2697600.0,2013-04-11 18:00:00
2013,4,11,19,432000.0,2013-04-11 19:00:00
2013,4,11,20,0.0,2013-04-11 20:00:00
2013,4,11,21,0.0,2013-04-11 21:00:00
2013,4,11,22,0.0,2013-04-11 22:00:00
2013,4,11,23,0.0,2013-04-11 23:00:00
2013,4,12,0,0.0,2013-04-12 00:00:00
2013,4,12,1,0.0,2013-04-12 01:00:00
2013,4,12,2,0.0,2013-04-12 02:00:00
2013,4,12,3,0.0,2013-04-12 03:00:00
2013,4,12,4,0.0,2013-04-12 04:00:00
2013,4,12,5,0.0,2013-04-12 05:00:00
2013,4,12,6,0.0,2013-04-12 06:00:00
2013,4,12,7,259200.0,2013-04-12 07:00:00
2013,4,12,8,2112000.0,2013-04-12 08:00:00
2013,4,12,9,5356800.0,2013-04-12 09:00:00
2013,4,12,10,8198400.0,2013-04-12 10:00:00
2013,4,12,11,10435200.0,2013-04-12 11:00:00
2013,4,12,12,11702400.0,2013-04-12 12:00:00
2013,4,12,13,12192000.0,2013-04-12 13:00:00
2013,4,12,14,11798400.0,2013-04-12 14:00:00
2013,4,12,15,10723200.0,2013-04-12 15:00:00
2013,4,12,16,8889600.0,2013-04-12 16:00:00
2013,4,12,17,6028800.0,2013-04-12 17:00:00
2013,4,12,18,2851200.0,2013-04-12 18:00:00
2013,4,12,19,460800.0,2013-04-12 19:00:00
2013,4,12,20,0.0,2013-04-12 20:00:00
2013,4,12,21,0.0,2013-04-12 21:00:00
2013,4,12,22,0.0,2013-04-12 22:00:00
2013,4,12,23,0.0,2013-04-12 23:00:00
2013,4,13,0,0.0,2013-04-13 00:00:00
2013,4,13,1,0.0,2013-04-13 01:00:00
2013,4,13,2,0.0,2013-04-13 02:00:00
2013,4,13,3,0.0,2013-04-13 03:00:00
2013,4,13,4,0.0,2013-04-13 04:00:00
2013,4,13,5,0.0,2013-04-13 05:00:00
2013,4,13,6,0.0,2013-04-13 06:00:00
2013,4,13,7,355200.0,2013-04-13 07:00:00
2013,4,13,8,2188800.0,2013-04-13 08:00:00
2013,4,13,9,4876800.0,2013-04-13 09:00:00
2013,4,13,10,7411200.0,2013-04-13 10:00:00
2013,4,13,11,9264000.0,2013-04-13 11:00:00
2013,4,13,12,10502400.0,2013-04-13 12:00:00
2013,4,13,13,10876800.0,2013-04-13 13:00:00
2013,4,13,14,10416000.0,2013-04-13 14:00:00
2013,4,13,15,9552000.0,2013-04-13 15:00:00
2013,4,13,16,7641600.0,2013-04-13 16:00:00
2013,4,13,17,5136000.0,2013-04-13 17:00:00
2013,4,13,18,2352000.0,2013-04-13 18:00:00
2013,4,13,19,422400.0,2013-04-13 19:00:00
2013,4,13,20,0.0,2013-04-13 20:00:00
2013,4,13,21,0.0,2013-04-13 21:00:00
2013,4,13,22,0.0,2013-04-13 22:00:00
2013,4,13,23,0.0,2013-04-13 23:00:00
2013,4,14,0,0.0,2013-04-14 00:00:00
2013,4,14,1,0.0,2013-04-14 01:00:00
2013,4,14,2,0.0,2013-04-14 02:00:00
2013,4,14,3,0.0,2013-04-14 03:00:00
2013,4,14,4,0.0,2013-04-14 04:00:00
2013,4,14,5,0.0,2013-04-14 05:00:00
2013,4,14,6,0.0,2013-04-14 06:00:00
2013,4,14,7,163200.0,2013-04-14 07:00:00
2013,4,14,8,1536000.0,2013-04-14 08:00:00
2013,4,14,9,3993600.0,2013-04-14 09:00:00
2013,4,14,10,5865600.0,2013-04-14 10:00:00
2013,4,14,11,7190400.0,2013-04-14 11:00:00
2013,4,14,12,2937600.0,2013-04-14 12:00:00
2013,4,14,13,2304000.0,2013-04-14 13:00:00
2013,4,14,14,9436800.0,2013-04-14 14:00:00
2013,4,14,15,10368000.0,2013-04-14 15:00:00
2013,4,14,16,8784000.0,2013-04-14 16:00:00
2013,4,14,17,6048000.0,2013-04-14 17:00:00
2013,4,14,18,2956800.0,2013-04-14 18:00:00
2013,4,14,19,508800.0,2013-04-14 19:00:00
2013,4,14,20,0.0,2013-04-14 20:00:00
2013,4,14,21,0.0,2013-04-14 21:00:00
2013,4,14,22,0.0,2013-04-14 22:00:00
2013,4,14,23,0.0,2013-04-14 23:00:00
2013,4,15,0,0.0,2013-04-15 00:00:00
2013,4,15,1,0.0,2013-04-15 01:00:00
2013,4,15,2,0.0,2013-04-15 02:00:00
2013,4,15,3,0.0,2013-04-15 03:00:00
2013,4,15,4,0.0,2013-04-15 04:00:00
2013,4,15,5,0.0,2013-04-15 05:00:00
2013,4,15,6,0.0,2013-04-15 06:00:00
2013,4,15,7,297600.0,2013-04-15 07:00:00
2013,4,15,8,2025600.0,2013-04-15 08:00:00
2013,4,15,9,4742400.0,2013-04-15 09:00:00
2013,4,15,10,7363200.0,2013-04-15 10:00:00
2013,4,15,11,8649600.0,2013-04-15 11:00:00
2013,4,15,12,9820800.0,2013-04-15 12:00:00
2013,4,15,13,10051200.0,2013-04-15 13:00:00
2013,4,15,14,9494400.0,2013-04-15 14:00:00
2013,4,15,15,8524800.0,2013-04-15 15:00:00
2013,4,15,16,6912000.0,2013-04-15 16:00:00
2013,4,15,17,4598400.0,2013-04-15 17:00:00
2013,4,15,18,2102400.0,2013-04-15 18:00:00
2013,4,15,19,432000.0,2013-04-15 19:00:00
2013,4,15,20,0.0,2013-04-15 20:00:00
2013,4,15,21,0.0,2013-04-15 21:00:00
2013,4,15,22,0.0,2013-04-15 22:00:00
2013,4,15,23,0.0,2013-04-15 23:00:00
2013,4,16,0,0.0,2013-04-16 00:00:00
2013,4,16,1,0.0,2013-04-16 01:00:00
2013,4,16,2,0.0,2013-04-16 02:00:00
2013,4,16,3,0.0,2013-04-16 03:00:00
2013,4,16,4,0.0,2013-04-16 04:00:00
2013,4,16,5,0.0,2013-04-16 05:00:00
2013,4,16,6,0.0,2013-04-16 06:00:00
2013,4,16,7,403200.0,2013-04-16 07:00:00
2013,4,16,8,1862400.0,2013-04-16 08:00:00
2013,4,16,9,3398400.0,2013-04-16 09:00:00
2013,4,16,10,5788800.0,2013-04-16 10:00:00
2013,4,16,11,7584000.0,2013-04-16 11:00:00
2013,4,16,12,9446400.0,2013-04-16 12:00:00
2013,4,16,13,10598400.0,2013-04-16 13:00:00
2013,4,16,14,9494400.0,2013-04-16 14:00:00
2013,4,16,15,5184000.0,2013-04-16 15:00:00
2013,4,16,16,4483200.0,2013-04-16 16:00:00
2013,4,16,17,2198400.0,2013-04-16 17:00:00
2013,4,16,18,336000.0,2013-04-16 18:00:00
2013,4,16,19,48000.0,2013-04-16 19:00:00
2013,4,16,20,0.0,2013-04-16 20:00:00
2013,4,16,21,0.0,2013-04-16 21:00:00
2013,4,16,22,0.0,2013-04-16 22:00:00
2013,4,16,23,0.0,2013-04-16 23:00:00
2013,4,17,0,0.0,2013-04-17 00:00:00
2013,4,17,1,0.0,2013-04-17 01:00:00
2013,4,17,2,0.0,2013-04-17 02:00:00
2013,4,17,3,0.0,2013-04-17 03:00:00
2013,4,17,4,0.0,2013-04-17 04:00:00
2013,4,17,5,0.0,2013-04-17 05:00:00
2013,4,17,6,0.0,2013-04-17 06:00:00
2013,4,17,7,76800.0,2013-04-17 07:00:00
2013,4,17,8,816000.0,2013-04-17 08:00:00
2013,4,17,9,2448000.0,2013-04-17 09:00:00
2013,4,17,10,6441600.0,2013-04-17 10:00:00
2013,4,17,11,6969600.0,2013-04-17 11:00:00
2013,4,17,12,3705600.0,2013-04-17 12:00:00
2013,4,17,13,5404800.0,2013-04-17 13:00:00
2013,4,17,14,5289600.0,2013-04-17 14:00:00
2013,4,17,15,3772800.0,2013-04-17 15:00:00
2013,4,17,16,4012800.0,2013-04-17 16:00:00
2013,4,17,17,3360000.0,2013-04-17 17:00:00
2013,4,17,18,2380800.0,2013-04-17 18:00:00
2013,4,17,19,374400.0,2013-04-17 19:00:00
2013,4,17,20,0.0,2013-04-17 20:00:00
2013,4,17,21,0.0,2013-04-17 21:00:00
2013,4,17,22,0.0,2013-04-17 22:00:00
2013,4,17,23,0.0,2013-04-17 23:00:00
2013,4,18,0,0.0,2013-04-18 00:00:00
2013,4,18,1,0.0,2013-04-18 01:00:00
2013,4,18,2,0.0,2013-04-18 02:00:00
2013,4,18,3,0.0,2013-04-18 03:00:00
2013,4,18,4,0.0,2013-04-18 04:00:00
2013,4,18,5,0.0,2013-04-18 05:00:00
2013,4,18,6,0.0,2013-04-18 06:00:00
2013,4,18,7,76800.0,2013-04-18 07:00:00
2013,4,18,8,768000.0,2013-04-18 08:00:00
2013,4,18,9,1680000.0,2013-04-18 09:00:00
2013,4,18,10,3043200.0,2013-04-18 10:00:00
2013,4,18,11,2726400.0,2013-04-18 11:00:00
2013,4,18,12,2736000.0,2013-04-18 12:00:00
2013,4,18,13,5616000.0,2013-04-18 13:00:00
2013,4,18,14,10396800.0,2013-04-18 14:00:00
2013,4,18,15,9110400.0,2013-04-18 15:00:00
2013,4,18,16,7123200.0,2013-04-18 16:00:00
2013,4,18,17,4723200.0,2013-04-18 17:00:00
2013,4,18,18,2313600.0,2013-04-18 18:00:00
2013,4,18,19,518400.0,2013-04-18 19:00:00
2013,4,18,20,0.0,2013-04-18 20:00:00
2013,4,18,21,0.0,2013-04-18 21:00:00
2013,4,18,22,0.0,2013-04-18 22:00:00
2013,4,18,23,0.0,2013-04-18 23:00:00
2013,4,19,0,0.0,2013-04-19 00:00:00
2013,4,19,1,0.0,2013-04-19 01:00:00
2013,4,19,2,0.0,2013-04-19 02:00:00
2013,4,19,3,0.0,2013-04-19 03:00:00
2013,4,19,4,0.0,2013-04-19 04:00:00
2013,4,19,5,0.0,2013-04-19 05:00:00
2013,4,19,6,0.0,2013-04-19 06:00:00
2013,4,19,7,432000.0,2013-04-19 07:00:00
2013,4,19,8,2188800.0,2013-04-19 08:00:00
2013,4,19,9,4972800.0,2013-04-19 09:00:00
2013,4,19,10,7708800.0,2013-04-19 10:00:00
2013,4,19,11,9139200.0,2013-04-19 11:00:00
2013,4,19,12,10416000.0,2013-04-19 12:00:00
2013,4,19,13,11193600.0,2013-04-19 13:00:00
2013,4,19,14,10953600.0,2013-04-19 14:00:00
2013,4,19,15,10012800.0,2013-04-19 15:00:00
2013,4,19,16,8025600.0,2013-04-19 16:00:00
2013,4,19,17,5452800.0,2013-04-19 17:00:00
2013,4,19,18,2572800.0,2013-04-19 18:00:00
2013,4,19,19,556800.0,2013-04-19 19:00:00
2013,4,19,20,0.0,2013-04-19 20:00:00
2013,4,19,21,0.0,2013-04-19 21:00:00
2013,4,19,22,0.0,2013-04-19 22:00:00
2013,4,19,23,0.0,2013-04-19 23:00:00
2013,4,20,0,0.0,2013-04-20 00:00:00
2013,4,20,1,0.0,2013-04-20 01:00:00
2013,4,20,2,0.0,2013-04-20 02:00:00
2013,4,20,3,0.0,2013-04-20 03:00:00
2013,4,20,4,0.0,2013-04-20 04:00:00
2013,4,20,5,0.0,2013-04-20 05:00:00
2013,4,20,6,0.0,2013-04-20 06:00:00
2013,4,20,7,0.0,2013-04-20 07:00:00
2013,4,20,8,153600.0,2013-04-20 08:00:00
2013,4,20,9,528000.0,2013-04-20 09:00:00
2013,4,20,10,816000.0,2013-04-20 10:00:00
2013,4,20,11,1027200.0,2013-04-20 11:00:00
2013,4,20,12,1257600.0,2013-04-20 12:00:00
2013,4,20,13,2630400.0,2013-04-20 13:00:00
2013,4,20,14,1401600.0,2013-04-20 14:00:00
2013,4,20,15,528000.0,2013-04-20 15:00:00
2013,4,20,16,1036800.0,2013-04-20 16:00:00
2013,4,20,17,787200.0,2013-04-20 17:00:00
2013,4,20,18,537600.0,2013-04-20 18:00:00
2013,4,20,19,76800.0,2013-04-20 19:00:00
2013,4,20,20,0.0,2013-04-20 20:00:00
2013,4,20,21,0.0,2013-04-20 21:00:00
2013,4,20,22,0.0,2013-04-20 22:00:00
2013,4,20,23,0.0,2013-04-20 23:00:00
2013,4,21,0,0.0,2013-04-21 00:00:00
2013,4,21,1,0.0,2013-04-21 01:00:00
2013,4,21,2,0.0,2013-04-21 02:00:00
2013,4,21,3,0.0,2013-04-21 03:00:00
2013,4,21,4,0.0,2013-04-21 04:00:00
2013,4,21,5,0.0,2013-04-21 05:00:00
2013,4,21,6,0.0,2013-04-21 06:00:00
2013,4,21,7,432000.0,2013-04-21 07:00:00
2013,4,21,8,2448000.0,2013-04-21 08:00:00
2013,4,21,9,5462400.0,2013-04-21 09:00:00
2013,4,21,10,7996800.0,2013-04-21 10:00:00
2013,4,21,11,10147200.0,2013-04-21 11:00:00
2013,4,21,12,11654400.0,2013-04-21 12:00:00
2013,4,21,13,12211200.0,2013-04-21 13:00:00
2013,4,21,14,11654400.0,2013-04-21 14:00:00
2013,4,21,15,10492800.0,2013-04-21 15:00:00
2013,4,21,16,8611200.0,2013-04-21 16:00:00
2013,4,21,17,5606400.0,2013-04-21 17:00:00
2013,4,21,18,2457600.0,2013-04-21 18:00:00
2013,4,21,19,633600.0,2013-04-21 19:00:00
2013,4,21,20,0.0,2013-04-21 20:00:00
2013,4,21,21,0.0,2013-04-21 21:00:00
2013,4,21,22,0.0,2013-04-21 22:00:00
2013,4,21,23,0.0,2013-04-21 23:00:00
2013,4,22,0,0.0,2013-04-22 00:00:00
2013,4,22,1,0.0,2013-04-22 01:00:00
2013,4,22,2,0.0,2013-04-22 02:00:00
2013,4,22,3,0.0,2013-04-22 03:00:00
2013,4,22,4,0.0,2013-04-22 04:00:00
2013,4,22,5,0.0,2013-04-22 05:00:00
2013,4,22,6,0.0,2013-04-22 06:00:00
2013,4,22,7,518400.0,2013-04-22 07:00:00
2013,4,22,8,2668800.0,2013-04-22 08:00:00
2013,4,22,9,5577600.0,2013-04-22 09:00:00
2013,4,22,10,8179200.0,2013-04-22 10:00:00
2013,4,22,11,10003200.0,2013-04-22 11:00:00
2013,4,22,12,10137600.0,2013-04-22 12:00:00
2013,4,22,13,11270400.0,2013-04-22 13:00:00
2013,4,22,14,11232000.0,2013-04-22 14:00:00
2013,4,22,15,10108800.0,2013-04-22 15:00:00
2013,4,22,16,7286400.0,2013-04-22 16:00:00
2013,4,22,17,5145600.0,2013-04-22 17:00:00
2013,4,22,18,2131200.0,2013-04-22 18:00:00
2013,4,22,19,451200.0,2013-04-22 19:00:00
2013,4,22,20,0.0,2013-04-22 20:00:00
2013,4,22,21,0.0,2013-04-22 21:00:00
2013,4,22,22,0.0,2013-04-22 22:00:00
2013,4,22,23,0.0,2013-04-22 23:00:00
2013,4,23,0,0.0,2013-04-23 00:00:00
2013,4,23,1,0.0,2013-04-23 01:00:00
2013,4,23,2,0.0,2013-04-23 02:00:00
2013,4,23,3,0.0,2013-04-23 03:00:00
2013,4,23,4,0.0,2013-04-23 04:00:00
2013,4,23,5,0.0,2013-04-23 05:00:00
2013,4,23,6,0.0,2013-04-23 06:00:00
2013,4,23,7,9600.0,2013-04-23 07:00:00
2013,4,23,8,240000.0,2013-04-23 08:00:00
2013,4,23,9,345600.0,2013-04-23 09:00:00
2013,4,23,10,470400.0,2013-04-23 10:00:00
2013,4,23,11,960000.0,2013-04-23 11:00:00
2013,4,23,12,604800.0,2013-04-23 12:00:00
2013,4,23,13,585600.0,2013-04-23 13:00:00
2013,4,23,14,518400.0,2013-04-23 14:00:00
2013,4,23,15,681600.0,2013-04-23 15:00:00
2013,4,23,16,595200.0,2013-04-23 16:00:00
2013,4,23,17,499200.0,2013-04-23 17:00:00
2013,4,23,18,172800.0,2013-04-23 18:00:00
2013,4,23,19,0.0,2013-04-23 19:00:00
2013,4,23,20,0.0,2013-04-23 20:00:00
2013,4,23,21,0.0,2013-04-23 21:00:00
2013,4,23,22,0.0,2013-04-23 22:00:00
2013,4,23,23,0.0,2013-04-23 23:00:00
2013,4,24,0,0.0,2013-04-24 00:00:00
2013,4,24,1,0.0,2013-04-24 01:00:00
2013,4,24,2,0.0,2013-04-24 02:00:00
2013,4,24,3,0.0,2013-04-24 03:00:00
2013,4,24,4,0.0,2013-04-24 04:00:00
2013,4,24,5,0.0,2013-04-24 05:00:00
2013,4,24,6,0.0,2013-04-24 06:00:00
2013,4,24,7,96000.0,2013-04-24 07:00:00
2013,4,24,8,384000.0,2013-04-24 08:00:00
2013,4,24,9,1104000.0,2013-04-24 09:00:00
2013,4,24,10,3993600.0,2013-04-24 10:00:00
2013,4,24,11,9254400.0,2013-04-24 11:00:00
2013,4,24,12,10396800.0,2013-04-24 12:00:00
2013,4,24,13,11788800.0,2013-04-24 13:00:00
2013,4,24,14,11356800.0,2013-04-24 14:00:00
2013,4,24,15,10156800.0,2013-04-24 15:00:00
2013,4,24,16,8332800.0,2013-04-24 16:00:00
2013,4,24,17,5040000.0,2013-04-24 17:00:00
2013,4,24,18,2611200.0,2013-04-24 18:00:00
2013,4,24,19,643200.0,2013-04-24 19:00:00
2013,4,24,20,0.0,2013-04-24 20:00:00
2013,4,24,21,0.0,2013-04-24 21:00:00
2013,4,24,22,0.0,2013-04-24 22:00:00
2013,4,24,23,0.0,2013-04-24 23:00:00
2013,4,25,0,0.0,2013-04-25 00:00:00
2013,4,25,1,0.0,2013-04-25 01:00:00
2013,4,25,2,0.0,2013-04-25 02:00:00
2013,4,25,3,0.0,2013-04-25 03:00:00
2013,4,25,4,0.0,2013-04-25 04:00:00
2013,4,25,5,0.0,2013-04-25 05:00:00
2013,4,25,6,0.0,2013-04-25 06:00:00
2013,4,25,7,67200.0,2013-04-25 07:00:00
2013,4,25,8,412800.0,2013-04-25 08:00:00
2013,4,25,9,979200.0,2013-04-25 09:00:00
2013,4,25,10,2467200.0,2013-04-25 10:00:00
2013,4,25,11,5980800.0,2013-04-25 11:00:00
2013,4,25,12,4464000.0,2013-04-25 12:00:00
2013,4,25,13,2179200.0,2013-04-25 13:00:00
2013,4,25,14,547200.0,2013-04-25 14:00:00
2013,4,25,15,2083200.0,2013-04-25 15:00:00
2013,4,25,16,1574400.0,2013-04-25 16:00:00
2013,4,25,17,3350400.0,2013-04-25 17:00:00
2013,4,25,18,2534400.0,2013-04-25 18:00:00
2013,4,25,19,633600.0,2013-04-25 19:00:00
2013,4,25,20,0.0,2013-04-25 20:00:00
2013,4,25,21,0.0,2013-04-25 21:00:00
2013,4,25,22,0.0,2013-04-25 22:00:00
2013,4,25,23,0.0,2013-04-25 23:00:00
2013,4,26,0,0.0,2013-04-26 00:00:00
2013,4,26,1,0.0,2013-04-26 01:00:00
2013,4,26,2,0.0,2013-04-26 02:00:00
2013,4,26,3,0.0,2013-04-26 03:00:00
2013,4,26,4,0.0,2013-04-26 04:00:00
2013,4,26,5,0.0,2013-04-26 05:00:00
2013,4,26,6,0.0,2013-04-26 06:00:00
2013,4,26,7,470400.0,2013-04-26 07:00:00
2013,4,26,8,2592000.0,2013-04-26 08:00:00
2013,4,26,9,5654400.0,2013-04-26 09:00:00
2013,4,26,10,8371200.0,2013-04-26 10:00:00
2013,4,26,11,10281600.0,2013-04-26 11:00:00
2013,4,26,12,11328000.0,2013-04-26 12:00:00
2013,4,26,13,11683200.0,2013-04-26 13:00:00
2013,4,26,14,11414400.0,2013-04-26 14:00:00
2013,4,26,15,10464000.0,2013-04-26 15:00:00
2013,4,26,16,8553600.0,2013-04-26 16:00:00
2013,4,26,17,5913600.0,2013-04-26 17:00:00
2013,4,26,18,2908800.0,2013-04-26 18:00:00
2013,4,26,19,614400.0,2013-04-26 19:00:00
2013,4,26,20,0.0,2013-04-26 20:00:00
2013,4,26,21,0.0,2013-04-26 21:00:00
2013,4,26,22,0.0,2013-04-26 22:00:00
2013,4,26,23,0.0,2013-04-26 23:00:00
2013,4,27,0,0.0,2013-04-27 00:00:00
2013,4,27,1,0.0,2013-04-27 01:00:00
2013,4,27,2,0.0,2013-04-27 02:00:00
2013,4,27,3,0.0,2013-04-27 03:00:00
2013,4,27,4,0.0,2013-04-27 04:00:00
2013,4,27,5,0.0,2013-04-27 05:00:00
2013,4,27,6,0.0,2013-04-27 06:00:00
2013,4,27,7,595200.0,2013-04-27 07:00:00
2013,4,27,8,2438400.0,2013-04-27 08:00:00
2013,4,27,9,4848000.0,2013-04-27 09:00:00
2013,4,27,10,7171200.0,2013-04-27 10:00:00
2013,4,27,11,9158400.0,2013-04-27 11:00:00
2013,4,27,12,10204800.0,2013-04-27 12:00:00
2013,4,27,13,10272000.0,2013-04-27 13:00:00
2013,4,27,14,4089600.0,2013-04-27 14:00:00
2013,4,27,15,748800.0,2013-04-27 15:00:00
2013,4,27,16,3782400.0,2013-04-27 16:00:00
2013,4,27,17,2601600.0,2013-04-27 17:00:00
2013,4,27,18,1824000.0,2013-04-27 18:00:00
2013,4,27,19,316800.0,2013-04-27 19:00:00
2013,4,27,20,0.0,2013-04-27 20:00:00
2013,4,27,21,0.0,2013-04-27 21:00:00
2013,4,27,22,0.0,2013-04-27 22:00:00
2013,4,27,23,0.0,2013-04-27 23:00:00
2013,4,28,0,0.0,2013-04-28 00:00:00
2013,4,28,1,0.0,2013-04-28 01:00:00
2013,4,28,2,0.0,2013-04-28 02:00:00
2013,4,28,3,0.0,2013-04-28 03:00:00
2013,4,28,4,0.0,2013-04-28 04:00:00
2013,4,28,5,0.0,2013-04-28 05:00:00
2013,4,28,6,0.0,2013-04-28 06:00:00
2013,4,28,7,460800.0,2013-04-28 07:00:00
2013,4,28,8,2198400.0,2013-04-28 08:00:00
2013,4,28,9,4608000.0,2013-04-28 09:00:00
2013,4,28,10,6604800.0,2013-04-28 10:00:00
2013,4,28,11,7334400.0,2013-04-28 11:00:00
2013,4,28,12,9830400.0,2013-04-28 12:00:00
2013,4,28,13,10396800.0,2013-04-28 13:00:00
2013,4,28,14,10406400.0,2013-04-28 14:00:00
2013,4,28,15,9187200.0,2013-04-28 15:00:00
2013,4,28,16,8006400.0,2013-04-28 16:00:00
2013,4,28,17,6019200.0,2013-04-28 17:00:00
2013,4,28,18,2803200.0,2013-04-28 18:00:00
2013,4,28,19,566400.0,2013-04-28 19:00:00
2013,4,28,20,0.0,2013-04-28 20:00:00
2013,4,28,21,0.0,2013-04-28 21:00:00
2013,4,28,22,0.0,2013-04-28 22:00:00
2013,4,28,23,0.0,2013-04-28 23:00:00
2013,4,29,0,0.0,2013-04-29 00:00:00
2013,4,29,1,0.0,2013-04-29 01:00:00
2013,4,29,2,0.0,2013-04-29 02:00:00
2013,4,29,3,0.0,2013-04-29 03:00:00
2013,4,29,4,0.0,2013-04-29 04:00:00
2013,4,29,5,0.0,2013-04-29 05:00:00
2013,4,29,6,0.0,2013-04-29 06:00:00
2013,4,29,7,201600.0,2013-04-29 07:00:00
2013,4,29,8,576000.0,2013-04-29 08:00:00
2013,4,29,9,1420800.0,2013-04-29 09:00:00
2013,4,29,10,1411200.0,2013-04-29 10:00:00
2013,4,29,11,1219200.0,2013-04-29 11:00:00
2013,4,29,12,460800.0,2013-04-29 12:00:00
2013,4,29,13,1257600.0,2013-04-29 13:00:00
2013,4,29,14,1228800.0,2013-04-29 14:00:00
2013,4,29,15,758400.0,2013-04-29 15:00:00
2013,4,29,16,1776000.0,2013-04-29 16:00:00
2013,4,29,17,1900800.0,2013-04-29 17:00:00
2013,4,29,18,1142400.0,2013-04-29 18:00:00
2013,4,29,19,345600.0,2013-04-29 19:00:00
2013,4,29,20,0.0,2013-04-29 20:00:00
2013,4,29,21,0.0,2013-04-29 21:00:00
2013,4,29,22,0.0,2013-04-29 22:00:00
2013,4,29,23,0.0,2013-04-29 23:00:00
2013,4,30,0,0.0,2013-04-30 00:00:00
2013,4,30,1,0.0,2013-04-30 01:00:00
2013,4,30,2,0.0,2013-04-30 02:00:00
2013,4,30,3,0.0,2013-04-30 03:00:00
2013,4,30,4,0.0,2013-04-30 04:00:00
2013,4,30,5,0.0,2013-04-30 05:00:00
2013,4,30,6,0.0,2013-04-30 06:00:00
2013,4,30,7,422400.0,2013-04-30 07:00:00
2013,4,30,8,1363200.0,2013-04-30 08:00:00
2013,4,30,9,2870400.0,2013-04-30 09:00:00
2013,4,30,10,6153600.0,2013-04-30 10:00:00
2013,4,30,11,7881600.0,2013-04-30 11:00:00
2013,4,30,12,8563200.0,2013-04-30 12:00:00
2013,4,30,13,9254400.0,2013-04-30 13:00:00
2013,4,30,14,10147200.0,2013-04-30 14:00:00
2013,4,30,15,8534400.0,2013-04-30 15:00:00
2013,4,30,16,7516800.0,2013-04-30 16:00:00
2013,4,30,17,5952000.0,2013-04-30 17:00:00
2013,4,30,18,2793600.0,2013-04-30 18:00:00
2013,4,30,19,643200.0,2013-04-30 19:00:00
2013,4,30,20,19200.0,2013-04-30 20:00:00
2013,4,30,21,0.0,2013-04-30 21:00:00
2013,4,30,22,0.0,2013-04-30 22:00:00
2013,4,30,23,0.0,2013-04-30 23:00:00
2013,5,1,0,0.0,2013-05-01 00:00:00
2013,5,1,1,0.0,2013-05-01 01:00:00
2013,5,1,2,0.0,2013-05-01 02:00:00
2013,5,1,3,0.0,2013-05-01 03:00:00
2013,5,1,4,0.0,2013-05-01 04:00:00
2013,5,1,5,0.0,2013-05-01 05:00:00
