Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2013-04-07 13:00:00,4,13,5.9,,0.2,0.6,2.17,,,7.0,7.0,10.0,5011200.0,9.7
2013-04-07 14:00:00,4,14,6.8,,0.6,0.9,2.68,,,7.0,7.0,10.0,5251200.0,8.8
2013-04-07 15:00:00,4,15,6.9,,0.5,0.7,2.0,,,5.0,5.0,10.0,8793600.0,10.0
2013-04-07 16:00:00,4,16,6.2,,0.5,1.0,1.98,,,4.0,4.0,10.0,4531200.0,9.5
2013-04-07 17:00:00,4,17,6.3,,0.4,1.0,1.43,,,3.0,3.0,10.0,4089600.0,8.4
2013-04-07 18:00:00,4,18,5.6,,0.5,1.0,0.78,,,2.0,2.0,10.0,1843200.0,7.9
2013-04-07 19:00:00,4,19,4.6,,0.5,0.5,0.18,,,,,,489600.0,7.6
2013-04-08 07:00:00,4,7,2.9,,2.6,0.1,0.09,,,0.0,0.0,,278400.0,2.5
2013-04-08 08:00:00,4,8,4.7,,3.3,1.0,0.6,,,1.0,0.0,,2188800.0,2.2
2013-04-08 09:00:00,4,9,7.2,,4.1,1.0,1.23,,,5.0,0.0,,4790400.0,1.5
2013-04-08 10:00:00,4,10,8.1,,4.3,0.4,1.38,,,7.0,0.0,,5088000.0,3.1
2013-04-08 11:00:00,4,11,9.9,,2.4,0.5,1.58,,,6.0,0.0,,6096000.0,1.4
2013-04-08 12:00:00,4,12,10.9,,3.1,0.3,1.46,,,6.0,0.0,,7372800.0,2.3
2013-04-08 13:00:00,4,13,12.0,,0.1,0.8,1.86,,,7.0,0.0,,7430400.0,1.8
2013-04-08 14:00:00,4,14,12.3,,-1.2,1.0,2.21,,,7.0,0.0,,9158400.0,2.4
2013-04-08 15:00:00,4,15,12.7,,-3.1,1.0,2.05,,,6.0,0.0,,7996800.0,2.8
2013-04-08 16:00:00,4,16,12.7,,1.6,1.0,1.81,,,6.0,0.0,,7488000.0,2.8
2013-04-08 17:00:00,4,17,12.2,,3.4,1.0,1.3,,,6.0,0.0,,5251200.0,2.8
2013-04-08 18:00:00,4,18,11.7,,1.8,1.0,0.79,,,3.0,0.0,,2784000.0,2.9
2013-04-08 19:00:00,4,19,10.5,,1.5,0.4,0.16,,,,,,460800.0,2.5
2013-04-09 07:00:00,4,7,6.9,,4.5,0.0,0.07,,,6.0,6.0,10.0,192000.0,1.0
2013-04-09 08:00:00,4,8,8.0,,3.0,0.7,0.55,,,0.0,0.0,,1948800.0,2.8
2013-04-09 09:00:00,4,9,8.9,,1.7,1.0,1.32,,,0.0,0.0,,5097600.0,4.3
2013-04-09 10:00:00,4,10,9.8,,0.3,1.0,1.99,,,0.0,0.0,,7891200.0,5.3
2013-04-09 11:00:00,4,11,10.6,,-2.8,1.0,2.49,,,0.0,0.0,,9926400.0,6.2
2013-04-09 12:00:00,4,12,11.2,,-2.6,1.0,2.85,,,0.0,0.0,,11097600.0,6.7
2013-04-09 13:00:00,4,13,11.1,,1.0,1.0,2.94,,,0.0,0.0,,11539200.0,7.8
2013-04-09 14:00:00,4,14,10.5,,0.2,1.0,2.82,,,0.0,0.0,,11212800.0,9.3
2013-04-09 15:00:00,4,15,10.2,,-0.3,1.0,2.58,,,0.0,0.0,,10368000.0,8.9
2013-04-09 16:00:00,4,16,9.8,,-2.8,1.0,2.1,,,0.0,0.0,,8582400.0,9.1
2013-04-09 17:00:00,4,17,9.3,,-1.7,1.0,1.45,,,0.0,0.0,,5683200.0,8.6
2013-04-09 18:00:00,4,18,8.7,,-2.8,1.0,0.76,,,2.0,0.0,0.0,2601600.0,8.6
2013-04-09 19:00:00,4,19,7.8,,-0.4,0.4,0.16,,,,,,451200.0,6.5
2013-04-10 07:00:00,4,7,3.5,,-1.0,0.3,0.1,,,0.0,0.0,,249600.0,2.4
2013-04-10 08:00:00,4,8,4.8,,-1.8,1.0,0.67,,,0.0,0.0,,2294400.0,4.8
2013-04-10 09:00:00,4,9,5.5,,-3.8,0.7,0.98,,,3.0,3.0,10.0,3878400.0,7.1
2013-04-10 10:00:00,4,10,5.9,,-2.2,0.9,1.45,,,4.0,4.0,10.0,6758400.0,7.9
2013-04-10 11:00:00,4,11,6.6,,-2.5,1.0,2.43,,,4.0,4.0,10.0,9398400.0,8.1
2013-04-10 12:00:00,4,12,6.9,,-2.2,1.0,2.84,,,3.0,3.0,10.0,11894400.0,8.9
2013-04-10 13:00:00,4,13,7.2,,-2.2,1.0,3.02,,,1.0,1.0,10.0,12124800.0,8.0
2013-04-10 14:00:00,4,14,7.5,,-2.0,1.0,3.01,,,0.0,0.0,,11568000.0,7.9
2013-04-10 15:00:00,4,15,7.5,,-1.7,1.0,2.66,,,0.0,0.0,,10588800.0,6.7
2013-04-10 16:00:00,4,16,8.8,,-1.9,1.0,2.08,,,0.0,0.0,,8563200.0,5.2
2013-04-10 17:00:00,4,17,7.3,,-1.4,0.8,1.19,,,0.0,0.0,,5040000.0,5.2
2013-04-10 18:00:00,4,18,6.9,,-2.0,1.0,0.7,,,1.0,0.0,,2515200.0,3.0
2013-04-10 19:00:00,4,19,6.3,,-0.6,0.2,0.15,,,,,,441600.0,2.0
2013-04-11 07:00:00,4,7,6.1,,2.3,0.3,0.1,,,0.0,0.0,,249600.0,3.3
2013-04-11 08:00:00,4,8,7.1,,1.9,1.0,0.7,,,0.0,0.0,,2304000.0,3.6
2013-04-11 09:00:00,4,9,8.0,,0.0,1.0,1.42,,,0.0,0.0,,5433600.0,5.0
2013-04-11 10:00:00,4,10,9.3,,-2.9,1.0,2.11,,,0.0,0.0,,8361600.0,3.6
2013-04-11 11:00:00,4,11,10.0,,-3.0,1.0,2.65,,,0.0,0.0,,10387200.0,4.2
2013-04-11 12:00:00,4,12,10.0,,-3.0,1.0,2.98,,,0.0,0.0,,11587200.0,5.5
2013-04-11 13:00:00,4,13,10.8,,-3.3,1.0,3.08,,,0.0,0.0,,11990400.0,5.0
2013-04-11 14:00:00,4,14,11.3,,-4.0,1.0,2.95,,,0.0,0.0,,11635200.0,7.4
2013-04-11 15:00:00,4,15,10.7,,-4.5,1.0,2.68,,,0.0,0.0,,10608000.0,10.1
2013-04-11 16:00:00,4,16,10.8,,-1.9,1.0,2.21,,,0.0,0.0,,8793600.0,8.2
2013-04-11 17:00:00,4,17,10.0,,-1.4,1.0,1.52,,,0.0,0.0,,5952000.0,9.0
2013-04-11 18:00:00,4,18,9.1,,2.1,1.0,0.78,,,0.0,0.0,,2697600.0,6.9
2013-04-11 19:00:00,4,19,8.2,,3.0,0.3,0.16,,,,,,432000.0,4.6
2013-04-12 07:00:00,4,7,5.3,,4.8,0.0,0.09,,,0.0,0.0,,259200.0,0.2
2013-04-12 08:00:00,4,8,6.4,,3.3,1.0,0.67,,,1.0,1.0,10.0,2112000.0,2.6
2013-04-12 09:00:00,4,9,8.5,,1.6,1.0,1.41,,,0.0,0.0,,5356800.0,2.1
2013-04-12 10:00:00,4,10,9.3,,1.2,1.0,2.08,,,0.0,0.0,,8198400.0,3.5
2013-04-12 11:00:00,4,11,9.9,,-0.6,1.0,2.64,,,1.0,1.0,10.0,10435200.0,5.1
2013-04-12 12:00:00,4,12,10.9,,-1.5,1.0,2.96,,,0.0,0.0,,11702400.0,5.7
2013-04-12 13:00:00,4,13,11.1,,-0.7,1.0,3.09,,,0.0,0.0,,12192000.0,5.9
2013-04-12 14:00:00,4,14,11.6,,-1.5,1.0,2.99,,,0.0,0.0,,11798400.0,6.1
2013-04-12 15:00:00,4,15,11.4,,-2.0,1.0,2.69,,,0.0,0.0,,10723200.0,5.4
2013-04-12 16:00:00,4,16,11.1,,-2.3,1.0,2.22,,,0.0,0.0,,8889600.0,5.9
2013-04-12 17:00:00,4,17,11.2,,-1.9,1.0,1.53,,,0.0,0.0,,6028800.0,4.3
2013-04-12 18:00:00,4,18,10.2,,-2.1,1.0,0.81,,,0.0,0.0,,2851200.0,3.8
2013-04-12 19:00:00,4,19,8.9,,-0.1,0.4,0.17,,,,,,460800.0,2.6
2013-04-13 07:00:00,4,7,4.6,,-0.6,0.2,0.12,,,0.0,0.0,,355200.0,4.2
2013-04-13 08:00:00,4,8,6.8,,-1.1,1.0,0.62,,,0.0,0.0,,2188800.0,3.2
2013-04-13 09:00:00,4,9,8.8,,0.4,1.0,1.28,,,0.0,0.0,,4876800.0,3.7
2013-04-13 10:00:00,4,10,11.9,,2.3,1.0,1.91,,,0.0,0.0,,7411200.0,5.6
2013-04-13 11:00:00,4,11,14.6,,2.4,1.0,2.42,,,0.0,0.0,,9264000.0,5.3
2013-04-13 12:00:00,4,12,15.7,,3.1,1.0,2.75,,,0.0,0.0,,10502400.0,6.5
2013-04-13 13:00:00,4,13,17.1,,3.3,1.0,2.89,,,0.0,0.0,,10876800.0,5.6
2013-04-13 14:00:00,4,14,17.1,,4.4,1.0,2.75,,,0.0,0.0,,10416000.0,7.4
2013-04-13 15:00:00,4,15,18.0,,0.5,1.0,2.49,,,0.0,0.0,,9552000.0,6.0
2013-04-13 16:00:00,4,16,17.2,,2.7,1.0,1.97,,,0.0,0.0,,7641600.0,6.8
2013-04-13 17:00:00,4,17,15.9,,5.4,1.0,1.36,,,0.0,0.0,,5136000.0,6.7
2013-04-13 18:00:00,4,18,15.2,,4.2,1.0,0.69,,,0.0,0.0,,2352000.0,6.9
2013-04-13 19:00:00,4,19,14.3,,4.8,0.1,0.15,,,,,,422400.0,5.6
2013-04-14 07:00:00,4,7,12.2,,8.8,0.0,0.07,,,7.0,6.0,10.0,163200.0,3.3
2013-04-14 08:00:00,4,8,13.3,,9.5,0.4,0.45,,,3.0,0.0,,1536000.0,3.3
2013-04-14 09:00:00,4,9,14.5,,10.1,1.0,1.08,,,5.0,0.0,,3993600.0,4.4
2013-04-14 10:00:00,4,10,15.7,,10.0,0.9,1.53,,,5.0,0.0,,5865600.0,3.8
2013-04-14 11:00:00,4,11,12.8,,10.1,0.8,1.88,,,7.0,4.0,10.0,7190400.0,7.2
2013-04-14 12:00:00,4,12,9.3,0.7,8.9,0.2,0.52,,,10.0,7.0,8.0,2937600.0,6.9
2013-04-14 13:00:00,4,13,9.6,0.2,3.9,0.1,2.01,,,6.0,2.0,10.0,2304000.0,9.6
2013-04-14 14:00:00,4,14,10.7,,-1.0,1.0,3.05,,,1.0,1.0,10.0,9436800.0,11.1
2013-04-14 15:00:00,4,15,9.9,,-5.6,1.0,2.93,,,0.0,0.0,,10368000.0,11.7
2013-04-14 16:00:00,4,16,11.5,,-5.0,1.0,2.31,,,0.0,0.0,,8784000.0,9.0
2013-04-14 17:00:00,4,17,9.7,,-2.2,1.0,1.52,,,0.0,0.0,,6048000.0,8.8
2013-04-14 18:00:00,4,18,8.2,,-1.3,1.0,0.9,,,0.0,0.0,,2956800.0,8.9
2013-04-14 19:00:00,4,19,6.7,,-1.7,0.4,0.2,,,,,,508800.0,8.2
2013-04-15 07:00:00,4,7,2.9,,-2.6,0.0,0.12,,,0.0,0.0,,297600.0,0.6
2013-04-15 08:00:00,4,8,5.0,,-2.3,1.0,0.59,,,0.0,0.0,,2025600.0,2.0
2013-04-15 09:00:00,4,9,7.7,,-2.9,1.0,1.25,,,0.0,0.0,,4742400.0,3.1
2013-04-15 10:00:00,4,10,9.8,,-1.8,1.0,1.88,,,0.0,0.0,,7363200.0,1.0
2013-04-15 11:00:00,4,11,12.3,,-3.5,1.0,2.33,,,2.0,2.0,10.0,8649600.0,2.9
2013-04-15 12:00:00,4,12,14.3,,-4.4,1.0,2.64,,,0.0,0.0,,9820800.0,1.4
2013-04-15 13:00:00,4,13,16.5,,-6.5,1.0,2.7,,,0.0,0.0,,10051200.0,2.9
2013-04-15 14:00:00,4,14,17.9,,-7.5,1.0,2.55,,,0.0,0.0,,9494400.0,4.8
2013-04-15 15:00:00,4,15,18.8,,-4.6,1.0,2.26,,,0.0,0.0,,8524800.0,3.9
2013-04-15 16:00:00,4,16,18.6,,0.6,1.0,1.82,,,0.0,0.0,,6912000.0,4.7
2013-04-15 17:00:00,4,17,17.3,,4.5,1.0,1.23,,,0.0,0.0,,4598400.0,6.4
2013-04-15 18:00:00,4,18,16.3,,7.2,0.7,0.64,,,0.0,0.0,,2102400.0,4.2
2013-04-15 19:00:00,4,19,15.0,,9.3,0.0,0.16,,,,,,432000.0,3.4
2013-04-16 07:00:00,4,7,14.0,,13.2,0.0,0.13,,,5.0,0.0,,403200.0,4.5
2013-04-16 08:00:00,4,8,16.8,,12.7,0.0,0.56,,,6.0,0.0,,1862400.0,5.2
2013-04-16 09:00:00,4,9,18.0,,13.2,0.3,0.95,,,6.0,0.0,,3398400.0,5.8
2013-04-16 10:00:00,4,10,19.3,,14.9,1.0,1.66,,,7.0,0.0,,5788800.0,5.1
2013-04-16 11:00:00,4,11,20.9,,14.7,1.0,2.05,,,5.0,0.0,,7584000.0,7.1
2013-04-16 12:00:00,4,12,20.9,,15.4,1.0,2.54,,,6.0,0.0,,9446400.0,7.1
2013-04-16 13:00:00,4,13,22.0,,14.6,1.0,2.6,,,6.0,0.0,,10598400.0,6.0
2013-04-16 14:00:00,4,14,22.1,,16.1,0.7,1.82,,,7.0,5.0,10.0,9494400.0,5.1
2013-04-16 15:00:00,4,15,21.5,,16.6,0.3,1.24,,,7.0,5.0,10.0,5184000.0,5.5
2013-04-16 16:00:00,4,16,21.3,,16.8,0.1,0.57,,,8.0,8.0,10.0,4483200.0,5.8
2013-04-16 17:00:00,4,17,19.8,,16.6,0.0,0.32,,,10.0,8.0,10.0,2198400.0,3.7
2013-04-16 18:00:00,4,18,18.1,,16.2,0.0,0.08,,,10.0,7.0,10.0,336000.0,6.1
2013-04-16 19:00:00,4,19,17.5,,15.8,0.0,0.07,,,,,,48000.0,5.2
2013-04-17 07:00:00,4,7,10.9,,10.8,0.0,0.04,,,9.0,9.0,7.0,76800.0,2.1
2013-04-17 08:00:00,4,8,10.2,,10.1,0.0,0.16,,,9.0,9.0,7.0,816000.0,4.2
2013-04-17 09:00:00,4,9,11.1,,10.9,0.0,0.69,,,8.0,8.0,10.0,2448000.0,1.1
2013-04-17 10:00:00,4,10,14.2,,14.0,1.0,1.72,,,6.0,6.0,10.0,6441600.0,0.8
2013-04-17 11:00:00,4,11,15.8,,14.8,0.9,2.08,,,8.0,8.0,10.0,6969600.0,3.5
2013-04-17 12:00:00,4,12,15.3,,13.8,0.0,1.2,,,10.0,6.0,10.0,3705600.0,3.4
2013-04-17 13:00:00,4,13,15.8,,13.8,0.2,1.55,,,10.0,5.0,10.0,5404800.0,2.1
2013-04-17 14:00:00,4,14,16.4,,14.2,0.0,1.38,,,10.0,5.0,10.0,5289600.0,2.5
2013-04-17 15:00:00,4,15,15.7,,13.8,0.0,0.99,,,8.0,8.0,10.0,3772800.0,1.6
2013-04-17 16:00:00,4,16,17.3,,14.0,0.4,1.31,,,7.0,7.0,10.0,4012800.0,0.7
2013-04-17 17:00:00,4,17,16.6,,14.0,0.6,1.11,,,4.0,4.0,10.0,3360000.0,1.1
2013-04-17 18:00:00,4,18,17.3,,14.3,0.9,0.71,,,6.0,6.0,10.0,2380800.0,4.5
2013-04-17 19:00:00,4,19,16.4,,13.8,0.0,0.11,,,,,,374400.0,3.8
2013-04-18 07:00:00,4,7,11.5,,11.3,0.0,0.04,,,8.0,8.0,10.0,76800.0,2.1
2013-04-18 08:00:00,4,8,11.4,,11.2,0.0,0.19,,,8.0,8.0,10.0,768000.0,3.3
2013-04-18 09:00:00,4,9,11.1,,10.9,0.0,0.31,,,8.0,8.0,10.0,1680000.0,3.0
2013-04-18 10:00:00,4,10,11.4,,11.2,0.0,0.48,,,8.0,8.0,10.0,3043200.0,4.2
2013-04-18 11:00:00,4,11,11.9,,11.2,0.0,0.55,,,7.0,7.0,10.0,2726400.0,4.2
2013-04-18 12:00:00,4,12,12.3,,10.8,0.0,0.7,,,8.0,8.0,10.0,2736000.0,5.3
2013-04-18 13:00:00,4,13,15.2,,6.2,0.4,1.77,,,3.0,3.0,10.0,5616000.0,5.0
2013-04-18 14:00:00,4,14,14.6,,6.9,1.0,2.7,,,0.0,0.0,,10396800.0,5.2
2013-04-18 15:00:00,4,15,13.2,,6.7,1.0,2.29,,,0.0,0.0,,9110400.0,10.7
2013-04-18 16:00:00,4,16,12.9,,8.1,1.0,1.82,,,0.0,0.0,,7123200.0,8.6
2013-04-18 17:00:00,4,17,12.3,,6.1,1.0,1.26,,,0.0,0.0,,4723200.0,8.0
2013-04-18 18:00:00,4,18,10.3,,5.8,1.0,0.68,,,0.0,0.0,,2313600.0,7.8
2013-04-18 19:00:00,4,19,8.1,,5.0,0.0,0.18,,,,,,518400.0,7.8
2013-04-19 07:00:00,4,7,4.9,,2.2,0.3,0.16,,,2.0,0.0,,432000.0,0.6
2013-04-19 08:00:00,4,8,7.4,,2.6,1.0,0.7,,,0.0,0.0,,2188800.0,1.8
2013-04-19 09:00:00,4,9,9.5,,2.5,1.0,1.37,,,0.0,0.0,,4972800.0,2.8
2013-04-19 10:00:00,4,10,11.0,,2.2,1.0,2.03,,,0.0,0.0,,7708800.0,1.9
2013-04-19 11:00:00,4,11,12.1,,2.7,1.0,2.54,,,0.0,0.0,,9139200.0,3.0
2013-04-19 12:00:00,4,12,12.7,,3.0,1.0,2.88,,,0.0,0.0,,10416000.0,3.2
2013-04-19 13:00:00,4,13,13.8,,4.0,1.0,3.04,,,1.0,1.0,10.0,11193600.0,2.7
2013-04-19 14:00:00,4,14,13.9,,2.7,1.0,2.94,,,0.0,0.0,,10953600.0,3.9
2013-04-19 15:00:00,4,15,13.9,,2.1,1.0,2.62,,,0.0,0.0,,10012800.0,4.2
2013-04-19 16:00:00,4,16,13.4,,5.2,1.0,2.09,,,0.0,0.0,,8025600.0,6.2
2013-04-19 17:00:00,4,17,12.9,,5.0,1.0,1.45,,,0.0,0.0,,5452800.0,5.5
2013-04-19 18:00:00,4,18,11.4,,3.8,1.0,0.77,,,0.0,0.0,,2572800.0,5.2
2013-04-19 19:00:00,4,19,9.9,,2.9,0.4,0.21,,,,,,556800.0,4.2
2013-04-20 08:00:00,4,8,6.9,0.6,6.7,0.0,0.05,,,10.0,7.0,8.0,153600.0,3.6
2013-04-20 09:00:00,4,9,6.2,0.4,5.9,0.0,0.09,,,10.0,6.0,8.0,528000.0,6.2
2013-04-20 10:00:00,4,10,5.9,0.7,5.4,0.0,0.21,,,10.0,6.0,8.0,816000.0,1.6
2013-04-20 11:00:00,4,11,6.3,0.7,6.1,0.0,0.26,,,10.0,7.0,8.0,1027200.0,1.1
2013-04-20 12:00:00,4,12,6.2,0.5,6.0,0.0,0.18,,,10.0,6.0,8.0,1257600.0,0.3
2013-04-20 13:00:00,4,13,7.0,0.2,6.8,0.0,0.75,,,10.0,7.0,10.0,2630400.0,3.2
2013-04-20 14:00:00,4,14,7.0,,6.8,0.0,0.29,,,10.0,6.0,10.0,1401600.0,3.4
2013-04-20 15:00:00,4,15,6.9,,6.1,0.0,0.28,,,10.0,6.0,10.0,528000.0,5.0
2013-04-20 16:00:00,4,16,6.6,,5.6,0.0,0.3,,,10.0,7.0,10.0,1036800.0,5.6
2013-04-20 17:00:00,4,17,5.9,0.0,4.8,0.0,0.21,,,10.0,7.0,8.0,787200.0,7.4
2013-04-20 18:00:00,4,18,5.5,0.0,4.2,0.0,0.13,,,10.0,7.0,10.0,537600.0,8.0
2013-04-20 19:00:00,4,19,5.4,,4.1,0.0,0.01,,,,,,76800.0,6.1
2013-04-21 07:00:00,4,7,5.6,,4.7,0.3,0.17,,,2.0,2.0,10.0,432000.0,3.5
2013-04-21 08:00:00,4,8,7.0,,4.9,1.0,0.77,,,0.0,0.0,,2448000.0,2.1
2013-04-21 09:00:00,4,9,8.5,,5.9,1.0,1.38,,,0.0,0.0,,5462400.0,4.3
2013-04-21 10:00:00,4,10,9.7,,4.6,1.0,2.07,,,0.0,0.0,,7996800.0,3.9
2013-04-21 11:00:00,4,11,11.2,,5.2,1.0,2.62,,,0.0,0.0,,10147200.0,4.7
2013-04-21 12:00:00,4,12,12.5,,3.4,1.0,3.0,,,0.0,0.0,,11654400.0,6.4
2013-04-21 13:00:00,4,13,12.3,,2.9,1.0,3.13,,,0.0,0.0,,12211200.0,7.7
2013-04-21 14:00:00,4,14,13.6,,-0.8,1.0,3.0,,,0.0,0.0,,11654400.0,7.6
2013-04-21 15:00:00,4,15,13.4,,-1.0,1.0,2.7,,,0.0,0.0,,10492800.0,8.2
2013-04-21 16:00:00,4,16,13.1,,-1.2,1.0,2.21,,,0.0,0.0,,8611200.0,8.4
2013-04-21 17:00:00,4,17,12.1,,-2.5,1.0,1.48,,,0.0,0.0,,5606400.0,7.3
2013-04-21 18:00:00,4,18,11.5,,-2.3,0.6,0.7,,,5.0,0.0,,2457600.0,6.2
2013-04-21 19:00:00,4,19,10.0,,3.2,0.0,0.2,,,,,,633600.0,5.7
2013-04-22 07:00:00,4,7,5.2,,3.2,0.5,0.2,,,0.0,0.0,,518400.0,0.8
2013-04-22 08:00:00,4,8,7.3,,1.7,1.0,0.8,,,0.0,0.0,,2668800.0,0.0
2013-04-22 09:00:00,4,9,9.8,,1.9,1.0,1.48,,,0.0,0.0,,5577600.0,0.0
2013-04-22 10:00:00,4,10,11.8,,1.4,1.0,2.12,,,0.0,0.0,,8179200.0,1.8
2013-04-22 11:00:00,4,11,13.8,,-1.4,1.0,2.67,,,2.0,0.0,,10003200.0,2.4
2013-04-22 12:00:00,4,12,14.9,,-0.8,1.0,2.81,,,3.0,0.0,,10137600.0,3.2
2013-04-22 13:00:00,4,13,16.2,,-0.5,1.0,3.07,,,3.0,0.0,,11270400.0,3.8
2013-04-22 14:00:00,4,14,15.2,,2.3,1.0,3.02,,,2.0,0.0,,11232000.0,3.9
2013-04-22 15:00:00,4,15,16.1,,0.2,1.0,2.68,,,2.0,0.0,,10108800.0,3.6
2013-04-22 16:00:00,4,16,16.4,,1.6,1.0,1.92,,,4.0,0.0,,7286400.0,2.7
2013-04-22 17:00:00,4,17,16.1,,1.0,1.0,1.39,,,4.0,0.0,,5145600.0,1.9
2013-04-22 18:00:00,4,18,15.2,,1.3,0.4,0.63,,,7.0,0.0,,2131200.0,1.2
2013-04-22 19:00:00,4,19,14.2,,1.4,0.0,0.14,,,,,,451200.0,0.1
2013-04-23 07:00:00,4,7,11.0,0.5,8.5,0.0,0.02,,,10.0,7.0,8.0,9600.0,2.8
2013-04-23 08:00:00,4,8,9.8,1.4,9.6,0.0,0.09,,,10.0,7.0,8.0,240000.0,1.3
2013-04-23 09:00:00,4,9,9.4,0.6,9.0,0.0,0.08,,,10.0,7.0,8.0,345600.0,2.6
2013-04-23 10:00:00,4,10,9.6,1.1,9.4,0.0,0.16,,,10.0,7.0,8.0,470400.0,2.9
2013-04-23 11:00:00,4,11,10.4,1.5,10.2,0.0,0.25,,,10.0,6.0,8.0,960000.0,1.1
2013-04-23 12:00:00,4,12,10.9,1.7,10.7,0.0,0.22,,,10.0,6.0,8.0,604800.0,2.2
2013-04-23 13:00:00,4,13,11.0,3.0,10.8,0.0,0.21,,,10.0,6.0,8.0,585600.0,2.0
2013-04-23 14:00:00,4,14,11.8,0.8,11.6,0.0,0.12,,,10.0,6.0,8.0,518400.0,2.3
2013-04-23 15:00:00,4,15,12.9,0.3,12.7,0.0,0.21,,,10.0,6.0,8.0,681600.0,3.8
2013-04-23 16:00:00,4,16,13.7,1.6,13.5,0.0,0.19,,,10.0,6.0,8.0,595200.0,4.1
2013-04-23 17:00:00,4,17,14.1,1.9,13.9,0.0,0.12,,,10.0,6.0,8.0,499200.0,4.0
2013-04-23 18:00:00,4,18,14.7,0.6,14.5,0.0,0.06,,,10.0,5.0,8.0,172800.0,3.3
2013-04-24 07:00:00,4,7,9.3,,9.1,0.0,0.01,,,10.0,10.0,6.0,96000.0,3.1
2013-04-24 08:00:00,4,8,9.4,,9.2,0.0,0.09,,,10.0,10.0,8.0,384000.0,6.6
2013-04-24 09:00:00,4,9,9.9,,9.7,0.0,0.32,,,9.0,9.0,10.0,1104000.0,6.0
2013-04-24 10:00:00,4,10,11.9,,11.7,0.3,1.11,,,6.0,6.0,10.0,3993600.0,5.3
2013-04-24 11:00:00,4,11,13.5,,12.7,1.0,2.28,,,3.0,3.0,10.0,9254400.0,5.1
2013-04-24 12:00:00,4,12,13.4,,10.1,1.0,2.67,,,3.0,3.0,10.0,10396800.0,7.0
2013-04-24 13:00:00,4,13,14.0,,9.0,1.0,3.08,,,1.0,1.0,10.0,11788800.0,7.3
2013-04-24 14:00:00,4,14,14.3,,9.7,1.0,2.96,,,0.0,0.0,,11356800.0,6.3
2013-04-24 15:00:00,4,15,14.2,,8.5,1.0,2.67,,,2.0,0.0,,10156800.0,6.4
2013-04-24 16:00:00,4,16,11.9,,10.3,1.0,2.1,,,4.0,3.0,10.0,8332800.0,7.0
2013-04-24 17:00:00,4,17,11.2,,10.1,0.9,1.25,,,5.0,5.0,10.0,5040000.0,4.2
2013-04-24 18:00:00,4,18,10.2,,9.5,0.6,0.71,,,5.0,5.0,10.0,2611200.0,4.5
2013-04-24 19:00:00,4,19,8.8,,8.6,0.6,0.26,,,,,,643200.0,3.9
2013-04-25 07:00:00,4,7,7.5,,7.3,0.0,0.04,,,10.0,10.0,9.0,67200.0,0.6
2013-04-25 08:00:00,4,8,7.7,,7.5,0.0,0.13,,,8.0,8.0,10.0,412800.0,0.4
2013-04-25 09:00:00,4,9,8.2,,8.0,0.0,0.28,,,7.0,7.0,10.0,979200.0,0.8
2013-04-25 10:00:00,4,10,8.7,,8.5,0.0,0.57,,,7.0,7.0,10.0,2467200.0,0.9
2013-04-25 11:00:00,4,11,11.8,,11.0,0.6,1.83,,,5.0,5.0,10.0,5980800.0,2.9
2013-04-25 12:00:00,4,12,10.6,,9.3,0.2,1.0,,,8.0,8.0,10.0,4464000.0,2.9
2013-04-25 13:00:00,4,13,9.5,,8.8,0.0,0.38,,,8.0,8.0,10.0,2179200.0,2.7
2013-04-25 14:00:00,4,14,9.5,,9.3,0.0,0.19,,,10.0,5.0,10.0,547200.0,3.0
2013-04-25 15:00:00,4,15,10.9,,10.5,0.0,0.63,,,10.0,5.0,10.0,2083200.0,3.6
2013-04-25 16:00:00,4,16,10.6,,10.4,0.0,0.4,,,8.0,8.0,10.0,1574400.0,3.6
2013-04-25 17:00:00,4,17,11.8,,11.0,0.2,0.83,,,3.0,3.0,10.0,3350400.0,3.6
2013-04-25 18:00:00,4,18,12.5,,10.7,1.0,0.79,,,0.0,0.0,,2534400.0,3.3
2013-04-25 19:00:00,4,19,11.7,,8.5,0.6,0.25,,,,,,633600.0,5.5
2013-04-26 07:00:00,4,7,9.6,,5.7,0.6,0.21,,,0.0,0.0,,470400.0,4.8
2013-04-26 08:00:00,4,8,10.7,,6.0,1.0,0.83,,,0.0,0.0,,2592000.0,4.4
2013-04-26 09:00:00,4,9,12.1,,6.3,1.0,1.55,,,0.0,0.0,,5654400.0,5.9
2013-04-26 10:00:00,4,10,12.6,,6.1,1.0,2.19,,,0.0,0.0,,8371200.0,7.6
2013-04-26 11:00:00,4,11,13.3,,5.9,1.0,2.69,,,0.0,0.0,,10281600.0,8.4
2013-04-26 12:00:00,4,12,14.3,,5.6,1.0,2.99,,,0.0,0.0,,11328000.0,7.7
2013-04-26 13:00:00,4,13,14.6,,5.6,1.0,3.13,,,0.0,0.0,,11683200.0,8.1
2013-04-26 14:00:00,4,14,13.9,,5.2,1.0,3.05,,,0.0,0.0,,11414400.0,9.1
