DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2013-04-02 14:00:00,4,2,14,6.1,-1.0,81,7.6,3.0,0.0,0.37,-1.0,10,1500,275.5835,279.35886,29.0,1564800
2013-04-02 15:00:00,4,2,15,5.9,-1.0,78,7.2,2.3,0.0,0.39,-1.0,10,1500,276.0593,279.4149,28.0,1324800
2013-04-02 16:00:00,4,2,16,5.6,-1.0,81,7.3,2.5,0.0,0.3,-1.0,10,1500,276.1169,279.519,29.0,1238400
2013-04-02 17:00:00,4,2,17,5.6,-1.0,84,7.6,3.1,0.0,0.15,-1.0,10,1500,276.3034,279.5781,30.0,547200
2013-04-02 18:00:00,4,2,18,5.4,-1.0,83,7.4,2.7,0.0,0.06,-1.0,9,1500,276.34058,279.79367,33.0,163200
2013-04-02 19:00:00,4,2,19,5.2,-1.0,82,7.2,2.3,0.0,0.0,-1.0,9,1500,276.50848,279.89478,35.0,9600
2013-04-03 07:00:00,4,3,7,3.6,-1.0,98,7.7,3.3,0.1,0.06,-1.0,1,1300,270.72757,285.2734,47.0,153600
2013-04-03 08:00:00,4,3,8,5.4,-1.0,89,8.0,3.7,1.0,0.58,-1.0,0,1300,271.33472,284.24847,40.0,2044800
2013-04-03 09:00:00,4,3,9,6.9,-1.0,79,7.8,3.5,1.0,1.3,-1.0,0,1100,271.96542,283.64557,44.0,5232000
2013-04-03 10:00:00,4,3,10,8.0,-1.0,72,7.7,3.2,1.0,2.01,-1.0,0,1300,272.73178,282.28445,31.0,8352000
2013-04-03 11:00:00,4,3,11,9.9,-1.0,67,8.1,4.0,1.0,2.58,-1.0,0,1500,273.38663,281.98117,32.0,10444800
2013-04-03 12:00:00,4,3,12,11.4,-1.0,49,6.6,1.0,1.0,2.96,-1.0,1,1500,273.94855,281.7248,26.0,11779200
2013-04-03 13:00:00,4,3,13,12.4,-1.0,37,5.3,-1.9,1.0,3.03,-1.0,3,1800,273.9275,281.51105,19.0,11894400
2013-04-03 14:00:00,4,3,14,12.8,-1.0,28,4.2,-5.2,1.0,2.88,-1.0,3,2000,273.6041,280.9922,15.0,11078400
2013-04-03 15:00:00,4,3,15,13.7,-1.0,23,3.6,-7.1,1.0,2.69,-1.0,3,2000,273.38354,280.8789,21.0,10646400
2013-04-03 16:00:00,4,3,16,13.3,-1.0,25,3.8,-6.3,1.0,2.12,-1.0,4,2000,273.0663,280.80765,24.0,8649600
2013-04-03 17:00:00,4,3,17,11.9,-1.0,36,5.0,-2.7,0.4,0.9,-1.0,7,2000,272.89285,280.69073,25.0,4176000
2013-04-03 18:00:00,4,3,18,9.7,-1.0,65,7.8,3.4,0.3,0.55,-1.0,7,2000,272.93747,280.5202,33.0,2323200
2013-04-03 19:00:00,4,3,19,8.2,-1.0,71,7.7,3.2,0.0,0.12,-1.0,7,2000,273.05643,280.66516,36.0,364800
2013-04-04 07:00:00,4,4,7,6.5,-1.0,80,7.7,3.2,0.0,0.03,-1.0,8,900,277.2513,286.9067,61.45454545,57600
2013-04-04 08:00:00,4,4,8,6.9,-1.0,83,8.2,4.2,0.0,0.17,-1.0,10,1100,277.98856,286.14426,60.18181818,537600
2013-04-04 09:00:00,4,4,9,7.9,-1.0,69,7.3,2.5,0.0,0.38,-1.0,10,1100,277.8058,286.19846,58.90909091,1660800
2013-04-04 10:00:00,4,4,10,9.8,-1.0,63,7.6,3.0,0.0,0.89,-1.0,10,1100,279.49713,285.39948,57.63636364,3465600
2013-04-04 11:00:00,4,4,11,11.0,-1.0,58,7.6,3.0,0.3,1.48,-1.0,6,1100,280.49335,285.232,56.36363636,5030400
2013-04-04 12:00:00,4,4,12,13.8,-1.0,46,7.2,2.3,1.0,2.83,-1.0,5,1100,281.33032,284.961,55.09090909,10809600
2013-04-04 13:00:00,4,4,13,16.0,-1.0,42,7.6,3.0,1.0,2.93,-1.0,3,1200,281.8111,284.8745,53.81818182,11443200
2013-04-04 14:00:00,4,4,14,19.3,-1.0,33,7.4,2.6,1.0,2.84,-1.0,5,1500,281.96103,284.3313,52.54545455,10924800
2013-04-04 15:00:00,4,4,15,20.8,-1.0,23,5.6,-1.1,1.0,2.59,-1.0,3,1500,281.89224,284.1967,51.27272727,9945600
2013-04-04 16:00:00,4,4,16,21.9,-1.0,28,7.3,2.5,1.0,2.09,-1.0,3,1200,281.8718,284.10474,50.0,7852800
2013-04-04 17:00:00,4,4,17,17.3,-1.0,38,7.5,2.8,1.0,1.35,-1.0,2,1200,281.46228,283.5323,41.0,5404800
2013-04-04 18:00:00,4,4,18,17.0,-1.0,43,8.3,4.3,1.0,0.69,-1.0,4,1200,281.08685,283.4251,42.0,1900800
2013-04-04 19:00:00,4,4,19,15.4,-1.0,56,9.7,6.6,0.4,0.15,-1.0,4,1200,280.66183,283.2217,61.0,508800
2013-04-05 07:00:00,4,5,7,9.7,-1.0,72,8.6,4.8,0.0,0.06,-1.0,5,1500,282.84076,288.0766,85.0,192000
2013-04-05 08:00:00,4,5,8,11.4,-1.0,67,9.0,5.4,0.3,0.46,-1.0,5,1200,282.85315,287.53522,87.0,1766400
2013-04-05 09:00:00,4,5,9,13.4,-1.0,61,9.3,6.0,1.0,1.12,-1.0,5,1100,283.03094,287.2971,84.0,4310400
2013-04-05 10:00:00,4,5,10,14.9,-1.0,59,9.9,6.9,0.7,1.4,-1.0,7,1100,282.9151,287.02365,62.0,3945600
2013-04-05 11:00:00,4,5,11,17.2,-1.0,55,10.7,8.0,0.9,1.92,-1.0,8,1200,282.9969,287.00598,46.0,7200000
2013-04-05 12:00:00,4,5,12,18.5,-1.0,52,11.0,8.4,1.0,2.13,-1.0,9,1500,282.92688,286.91037,46.0,6576000
2013-04-05 13:00:00,4,5,13,18.2,-1.0,66,13.7,11.7,0.2,1.59,-1.0,10,1800,283.00555,286.87262,41.0,6384000
2013-04-05 14:00:00,4,5,14,17.7,-1.0,72,14.5,12.5,0.0,1.09,-1.0,10,1200,282.9467,286.29834,37.0,3955200
2013-04-05 15:00:00,4,5,15,17.9,-1.0,72,14.7,12.7,0.0,0.84,-1.0,10,1100,283.3655,286.17044,45.0,2937600
2013-04-05 16:00:00,4,5,16,17.2,-1.0,73,14.3,12.3,0.0,0.53,-1.0,10,1000,283.4262,286.09006,40.0,1824000
2013-04-05 17:00:00,4,5,17,16.8,-1.0,76,14.5,12.5,0.0,0.35,-1.0,10,900,283.41135,285.5846,37.0,1209600
2013-04-05 18:00:00,4,5,18,16.6,-1.0,75,14.1,12.1,0.0,0.33,-1.0,10,900,283.35312,285.42383,43.0,892800
2013-04-05 19:00:00,4,5,19,16.2,-1.0,77,14.1,12.1,0.0,0.09,-1.0,10,900,283.3079,285.33368,41.0,220800
2013-04-06 08:00:00,4,6,8,8.7,0.9,99,11.1,8.5,0.0,0.04,-1.0,10,200,276.2557,279.4094,41.0,28800
2013-04-06 09:00:00,4,6,9,8.4,1.7,99,10.9,8.2,0.0,0.12,-1.0,10,300,275.62872,279.1384,51.0,518400
2013-04-06 10:00:00,4,6,10,7.8,0.9,99,10.4,7.6,0.0,0.23,-1.0,10,300,274.80908,278.6987,59.0,1401600
2013-04-06 11:00:00,4,6,11,7.2,0.1,99,10.0,7.0,0.0,0.25,-1.0,10,300,274.3153,278.79007,40.0,1785600
2013-04-06 12:00:00,4,6,12,6.5,0.1,99,9.5,6.3,0.0,0.25,-1.0,10,300,273.44797,279.15118,44.0,2793600
2013-04-06 13:00:00,4,6,13,5.9,0.0,99,9.2,5.7,0.0,0.15,-1.0,10,700,272.9288,279.47397,47.0,1190400
2013-04-06 14:00:00,4,6,14,5.8,-1.0,98,9.0,5.5,0.0,0.16,-1.0,10,800,272.63266,279.4508,40.0,758400
2013-04-06 15:00:00,4,6,15,5.5,0.0,99,8.9,5.3,0.0,0.2,-1.0,10,800,272.60355,279.50137,35.0,1084800
2013-04-06 16:00:00,4,6,16,4.6,0.4,99,8.4,4.4,0.0,0.13,-1.0,10,1100,272.53787,279.49466,22.0,844800
2013-04-06 17:00:00,4,6,17,4.1,0.4,98,8.0,3.8,0.0,0.08,-1.0,10,1300,272.4536,279.19077,15.0,403200
2013-04-06 18:00:00,4,6,18,4.3,0.1,91,7.5,2.9,0.0,0.04,-1.0,10,1300,272.4505,278.90454,18.0,134400
2013-04-07 08:00:00,4,7,8,4.2,-1.0,74,6.1,0.0,0.0,0.07,-1.0,10,2000,272.54468,279.9648,19.0,182400
2013-04-07 09:00:00,4,7,9,4.3,-1.0,74,6.1,0.0,0.0,0.35,-1.0,10,2000,272.4945,279.8686,18.0,1344000
2013-04-07 10:00:00,4,7,10,4.5,-1.0,71,6.0,-0.3,0.0,0.58,-1.0,10,2000,272.97092,278.80225,21.0,1555200
2013-04-07 11:00:00,4,7,11,4.9,-1.0,66,5.7,-0.9,0.1,0.74,-1.0,9,2000,272.9765,278.76385,25.0,2544000
2013-04-07 12:00:00,4,7,12,5.6,-1.0,64,5.8,-0.6,0.4,1.38,-1.0,8,2000,272.98392,278.8065,33.0,4214400
2013-04-07 13:00:00,4,7,13,5.9,-1.0,67,6.2,0.2,0.6,2.17,-1.0,7,2000,273.07687,278.8065,34.0,5011200
2013-04-07 14:00:00,4,7,14,6.8,-1.0,65,6.4,0.6,0.9,2.68,-1.0,7,2000,273.36557,278.45633,24.0,5251200
2013-04-07 15:00:00,4,7,15,6.9,-1.0,64,6.3,0.5,0.7,2.0,-1.0,5,2000,273.7125,278.4192,32.0,8793600
2013-04-07 16:00:00,4,7,16,6.2,-1.0,67,6.3,0.5,1.0,1.98,-1.0,4,2000,273.91632,278.38202,32.0,4531200
2013-04-07 17:00:00,4,7,17,6.3,-1.0,66,6.3,0.4,1.0,1.43,-1.0,3,2000,273.84756,277.76147,32.0,4089600
2013-04-07 18:00:00,4,7,18,5.6,-1.0,70,6.3,0.5,1.0,0.78,-1.0,2,2000,274.41135,278.72244,32.0,1843200
2013-04-07 19:00:00,4,7,19,4.6,-1.0,75,6.3,0.5,0.5,0.18,-1.0,2,2000,274.6889,278.92648,42.0,489600
2013-04-08 07:00:00,4,8,7,2.9,-1.0,98,7.4,2.6,0.1,0.09,-1.0,0,1500,276.1504,284.60168,45.0,278400
2013-04-08 08:00:00,4,8,8,4.7,-1.0,91,7.7,3.3,1.0,0.6,-1.0,1,1500,276.26315,284.18695,41.0,2188800
2013-04-08 09:00:00,4,8,9,7.2,-1.0,81,8.2,4.1,1.0,1.23,-1.0,5,1500,276.80026,284.0621,45.0,4790400
2013-04-08 10:00:00,4,8,10,8.1,-1.0,77,8.3,4.3,0.4,1.38,-1.0,7,1800,277.11932,282.659,33.0,5088000
2013-04-08 11:00:00,4,8,11,9.9,-1.0,60,7.3,2.4,0.5,1.58,-1.0,6,1800,277.5722,282.37762,25.0,6096000
2013-04-08 12:00:00,4,8,12,10.9,-1.0,59,7.6,3.1,0.3,1.46,-1.0,6,2000,278.03253,282.31552,43.0,7372800
2013-04-08 13:00:00,4,8,13,12.0,-1.0,44,6.2,0.1,0.8,1.86,-1.0,7,2000,278.17007,282.36423,39.0,7430400
2013-04-08 14:00:00,4,8,14,12.3,-1.0,39,5.6,-1.2,1.0,2.21,-1.0,7,2000,278.5195,282.2333,43.0,9158400
2013-04-08 15:00:00,4,8,15,12.7,-1.0,33,4.9,-3.1,1.0,2.05,-1.0,6,2000,278.7927,282.24792,40.0,7996800
2013-04-08 16:00:00,4,8,16,12.7,-1.0,47,6.9,1.6,1.0,1.81,-1.0,6,2000,279.14337,282.25888,35.0,7488000
2013-04-08 17:00:00,4,8,17,12.2,-1.0,55,7.8,3.4,1.0,1.3,-1.0,6,2000,279.76663,282.1645,31.0,5251200
2013-04-08 18:00:00,4,8,18,11.7,-1.0,51,7.0,1.8,1.0,0.79,-1.0,3,2000,279.98407,282.03537,33.0,2784000
2013-04-08 19:00:00,4,8,19,10.5,-1.0,54,6.8,1.5,0.4,0.16,-1.0,3,2000,279.53552,281.71506,40.0,460800
2013-04-09 07:00:00,4,9,7,6.9,-1.0,85,8.4,4.5,0.0,0.07,-1.0,6,1500,273.75153,283.5201,56.0,192000
2013-04-09 08:00:00,4,9,8,8.0,-1.0,71,7.6,3.0,0.7,0.55,-1.0,0,1800,273.34512,282.5171,64.0,1948800
2013-04-09 09:00:00,4,9,9,8.9,-1.0,61,6.9,1.7,1.0,1.32,-1.0,0,1800,272.3359,282.16205,66.0,5097600
2013-04-09 10:00:00,4,9,10,9.8,-1.0,52,6.2,0.3,1.0,1.99,-1.0,0,2000,270.5603,281.1694,70.0,7891200
2013-04-09 11:00:00,4,9,11,10.6,-1.0,39,5.0,-2.8,1.0,2.49,-1.0,0,2000,271.22754,281.14807,73.0,9926400
2013-04-09 12:00:00,4,9,12,11.2,-1.0,38,5.0,-2.6,1.0,2.85,-1.0,0,2000,271.88797,281.0348,69.0,11097600
2013-04-09 13:00:00,4,9,13,11.1,-1.0,50,6.6,1.0,1.0,2.94,-1.0,0,1800,273.36432,280.49097,83.0,11539200
2013-04-09 14:00:00,4,9,14,10.5,-1.0,49,6.2,0.2,1.0,2.82,-1.0,0,1800,273.886,279.3199,106.0,11212800
2013-04-09 15:00:00,4,9,15,10.2,-1.0,48,6.0,-0.3,1.0,2.58,-1.0,0,2000,273.4399,278.70966,94.0,10368000
2013-04-09 16:00:00,4,9,16,9.8,-1.0,41,5.0,-2.8,1.0,2.1,-1.0,0,2000,273.11713,278.34,63.0,8582400
2013-04-09 17:00:00,4,9,17,9.3,-1.0,46,5.4,-1.7,1.0,1.45,-1.0,0,2000,272.69583,277.8315,57.0,5683200
2013-04-09 18:00:00,4,9,18,8.7,-1.0,44,5.0,-2.8,1.0,0.76,-1.0,2,2000,272.6531,277.70056,47.0,2601600
2013-04-09 19:00:00,4,9,19,7.8,-1.0,56,5.9,-0.4,0.4,0.16,-1.0,2,2000,272.70886,277.7633,53.0,451200
2013-04-10 07:00:00,4,10,7,3.5,-1.0,72,5.7,-1.0,0.3,0.1,-1.0,0,2000,271.48712,281.1767,31.0,249600
2013-04-10 08:00:00,4,10,8,4.8,-1.0,62,5.4,-1.8,1.0,0.67,-1.0,0,1500,271.5342,281.07013,33.0,2294400
2013-04-10 09:00:00,4,10,9,5.5,-1.0,51,4.6,-3.8,0.7,0.98,-1.0,3,2000,272.06454,281.05673,39.0,3878400
2013-04-10 10:00:00,4,10,10,5.9,-1.0,56,5.2,-2.2,0.9,1.45,-1.0,4,2000,271.06522,279.5233,33.0,6758400
2013-04-10 11:00:00,4,10,11,6.6,-1.0,52,5.1,-2.5,1.0,2.43,-1.0,4,2000,271.7938,279.64996,29.0,9398400
2013-04-10 12:00:00,4,10,12,6.9,-1.0,52,5.2,-2.2,1.0,2.84,-1.0,3,2000,272.58246,279.78638,16.0,11894400
2013-04-10 13:00:00,4,10,13,7.2,-1.0,51,5.2,-2.2,1.0,3.02,-1.0,1,2000,273.49194,279.87894,30.0,12124800
2013-04-10 14:00:00,4,10,14,7.5,-1.0,51,5.3,-2.0,1.0,3.01,-1.0,0,2000,274.63995,279.94043,30.0,11568000
2013-04-10 15:00:00,4,10,15,7.5,-1.0,52,5.4,-1.7,1.0,2.66,-1.0,0,2000,275.5327,280.2084,21.0,10588800
2013-04-10 16:00:00,4,10,16,8.8,-1.0,47,5.3,-1.9,1.0,2.08,-1.0,0,2000,276.15225,280.64017,21.0,8563200
2013-04-10 17:00:00,4,10,17,7.3,-1.0,54,5.5,-1.4,0.8,1.19,-1.0,0,2000,277.13235,281.0196,20.0,5040000
2013-04-10 18:00:00,4,10,18,6.9,-1.0,53,5.3,-2.0,1.0,0.7,-1.0,1,2000,277.4756,281.13834,15.0,2515200
2013-04-10 19:00:00,4,10,19,6.3,-1.0,61,5.8,-0.6,0.2,0.15,-1.0,1,2000,277.53195,281.05246,23.0,441600
2013-04-11 07:00:00,4,11,7,6.1,-1.0,77,7.2,2.3,0.3,0.1,-1.0,0,1800,271.74176,283.41537,53.0,249600
2013-04-11 08:00:00,4,11,8,7.1,-1.0,70,7.0,1.9,1.0,0.7,-1.0,0,2000,272.0125,282.8545,58.0,2304000
2013-04-11 09:00:00,4,11,9,8.0,-1.0,57,6.1,0.0,1.0,1.42,-1.0,0,2000,272.85382,282.58957,55.0,5433600
2013-04-11 10:00:00,4,11,10,9.3,-1.0,42,4.9,-2.9,1.0,2.11,-1.0,0,2000,274.6127,281.36914,46.0,8361600
2013-04-11 11:00:00,4,11,11,10.0,-1.0,40,4.9,-3.0,1.0,2.65,-1.0,0,2000,275.40942,281.2096,32.0,10387200
2013-04-11 12:00:00,4,11,12,10.0,-1.0,40,4.9,-3.0,1.0,2.98,-1.0,0,2300,276.06302,281.10242,24.0,11587200
2013-04-11 13:00:00,4,11,13,10.8,-1.0,37,4.8,-3.3,1.0,3.08,-1.0,0,2300,276.57104,280.83566,30.0,11990400
2013-04-11 14:00:00,4,11,14,11.3,-1.0,34,4.5,-4.0,1.0,2.95,-1.0,0,2000,276.33005,279.94714,40.0,11635200
2013-04-11 15:00:00,4,11,15,10.7,-1.0,34,4.4,-4.5,1.0,2.68,-1.0,0,2000,276.62494,280.32593,50.0,10608000
2013-04-11 16:00:00,4,11,16,10.8,-1.0,41,5.3,-1.9,1.0,2.21,-1.0,0,2000,276.81702,280.2559,33.0,8793600
2013-04-11 17:00:00,4,11,17,10.0,-1.0,45,5.5,-1.4,1.0,1.52,-1.0,0,2000,276.462,279.50195,27.0,5952000
2013-04-11 18:00:00,4,11,18,9.1,-1.0,62,7.1,2.1,1.0,0.78,-1.0,0,2000,276.18817,279.22305,32.0,2697600
2013-04-11 19:00:00,4,11,19,8.2,-1.0,70,7.6,3.0,0.3,0.16,-1.0,0,2000,276.04257,279.0574,38.0,432000
2013-04-12 07:00:00,4,12,7,5.3,-1.0,97,8.6,4.8,0.0,0.09,-1.0,0,700,269.18246,283.37335,63.0,259200
2013-04-12 08:00:00,4,12,8,6.4,-1.0,81,7.7,3.3,1.0,0.67,-1.0,1,1200,269.491,282.87152,60.0,2112000
2013-04-12 09:00:00,4,12,9,8.5,-1.0,62,6.9,1.6,1.0,1.41,-1.0,0,2000,269.59134,282.61697,45.0,5356800
2013-04-12 10:00:00,4,12,10,9.3,-1.0,57,6.7,1.2,1.0,2.08,-1.0,0,2000,269.89554,280.79425,22.0,8198400
2013-04-12 11:00:00,4,12,11,9.9,-1.0,48,5.8,-0.6,1.0,2.64,-1.0,1,2000,270.93573,280.10184,14.0,10435200
2013-04-12 12:00:00,4,12,12,10.9,-1.0,42,5.5,-1.5,1.0,2.96,-1.0,0,2000,271.46112,280.26868,21.0,11702400
2013-04-12 13:00:00,4,12,13,11.1,-1.0,44,5.8,-0.7,1.0,3.09,-1.0,0,2000,272.2027,280.49646,21.0,12192000
2013-04-12 14:00:00,4,12,14,11.6,-1.0,40,5.5,-1.5,1.0,2.99,-1.0,0,2000,273.1642,279.98184,20.0,11798400
2013-04-12 15:00:00,4,12,15,11.4,-1.0,39,5.3,-2.0,1.0,2.69,-1.0,0,2000,273.89093,279.89233,18.0,10723200
2013-04-12 16:00:00,4,12,16,11.1,-1.0,39,5.2,-2.3,1.0,2.22,-1.0,0,2000,274.6189,279.85153,15.0,8889600
2013-04-12 17:00:00,4,12,17,11.2,-1.0,40,5.3,-1.9,1.0,1.53,-1.0,0,2000,274.84192,279.05374,17.0,6028800
2013-04-12 18:00:00,4,12,18,10.2,-1.0,42,5.2,-2.1,1.0,0.81,-1.0,0,2000,274.9293,279.17615,22.0,2851200
2013-04-12 19:00:00,4,12,19,8.9,-1.0,53,6.1,-0.1,0.4,0.17,-1.0,0,2000,275.04514,279.50015,25.0,460800
2013-04-13 07:00:00,4,13,7,4.6,-1.0,69,5.8,-0.6,0.2,0.12,-1.0,0,2000,275.5005,287.30258,44.0,355200
2013-04-13 08:00:00,4,13,8,6.8,-1.0,57,5.6,-1.1,1.0,0.62,-1.0,0,2000,276.1002,286.75873,45.0,2188800
2013-04-13 09:00:00,4,13,9,8.8,-1.0,56,6.3,0.4,1.0,1.28,-1.0,0,2000,276.9155,286.50296,49.0,4876800
2013-04-13 10:00:00,4,13,10,11.9,-1.0,52,7.2,2.3,1.0,1.91,-1.0,0,2000,277.69116,285.80078,46.0,7411200
2013-04-13 11:00:00,4,13,11,14.6,-1.0,44,7.3,2.4,1.0,2.42,-1.0,0,2000,278.29645,285.7746,50.0,9264000
2013-04-13 12:00:00,4,13,12,15.7,-1.0,43,7.6,3.1,1.0,2.75,-1.0,0,2000,279.0498,285.85254,37.0,10502400
2013-04-13 13:00:00,4,13,13,17.1,-1.0,40,7.7,3.3,1.0,2.89,-1.0,0,2000,279.68857,285.964,35.0,10876800
2013-04-13 14:00:00,4,13,14,17.1,-1.0,43,8.4,4.4,1.0,2.75,-1.0,0,2000,280.4029,285.98898,38.0,10416000
2013-04-13 15:00:00,4,13,15,18.0,-1.0,31,6.3,0.5,1.0,2.49,-1.0,0,2000,280.51068,286.1248,51.0,9552000
2013-04-13 16:00:00,4,13,16,17.2,-1.0,38,7.4,2.7,1.0,1.97,-1.0,0,2000,280.3527,286.2094,44.0,7641600
2013-04-13 17:00:00,4,13,17,15.9,-1.0,50,9.0,5.4,1.0,1.36,-1.0,0,2000,280.29385,286.2502,39.0,5136000
2013-04-13 18:00:00,4,13,18,15.2,-1.0,48,8.2,4.2,1.0,0.69,-1.0,0,2000,279.84778,286.45667,37.0,2352000
2013-04-13 19:00:00,4,13,19,14.3,-1.0,53,8.6,4.8,0.1,0.15,-1.0,0,2000,279.39615,286.59186,38.0,422400
2013-04-14 07:00:00,4,14,7,12.2,-1.0,80,11.3,8.8,0.0,0.07,-1.0,7,1500,270.5188,284.6918,69.0,163200
2013-04-14 08:00:00,4,14,8,13.3,-1.0,78,11.9,9.5,0.4,0.45,-1.0,3,1600,269.08704,283.34958,72.0,1536000
2013-04-14 09:00:00,4,14,9,14.5,-1.0,75,12.4,10.1,1.0,1.08,-1.0,5,1600,268.92535,282.51465,68.0,3993600
2013-04-14 10:00:00,4,14,10,15.7,-1.0,69,12.3,10.0,0.9,1.53,-1.0,5,1600,269.34293,279.99344,80.0,5865600
2013-04-14 11:00:00,4,14,11,12.8,-1.0,84,12.4,10.1,0.8,1.88,-1.0,7,1300,269.21652,279.53363,76.0,7190400
2013-04-14 12:00:00,4,14,12,9.3,0.7,98,11.4,8.9,0.2,0.52,-1.0,10,800,269.27972,279.36676,83.0,2937600
2013-04-14 13:00:00,4,14,13,9.6,0.2,68,8.1,3.9,0.1,2.01,-1.0,6,1600,269.27167,279.30466,83.0,2304000
2013-04-14 14:00:00,4,14,14,10.7,-1.0,44,5.7,-1.0,1.0,3.05,-1.0,1,1800,269.28653,278.47156,77.0,9436800
2013-04-14 15:00:00,4,14,15,9.9,-1.0,33,4.0,-5.6,1.0,2.93,-1.0,0,2000,269.45877,278.47824,43.0,10368000
2013-04-14 16:00:00,4,14,16,11.5,-1.0,31,4.2,-5.0,1.0,2.31,-1.0,0,2000,269.40054,278.32904,37.0,8784000
2013-04-14 17:00:00,4,14,17,9.7,-1.0,43,5.2,-2.2,1.0,1.52,-1.0,0,2000,269.69357,277.7913,27.0,6048000
2013-04-14 18:00:00,4,14,18,8.2,-1.0,51,5.6,-1.3,1.0,0.9,-1.0,0,2000,269.6155,277.6616,24.0,2956800
2013-04-14 19:00:00,4,14,19,6.7,-1.0,55,5.4,-1.7,0.4,0.2,-1.0,0,2000,269.561,277.58972,22.0,508800
2013-04-15 07:00:00,4,15,7,2.9,-1.0,67,5.0,-2.6,0.0,0.12,-1.0,0,2000,275.5711,286.40918,46.0,297600
2013-04-15 08:00:00,4,15,8,5.0,-1.0,59,5.2,-2.3,1.0,0.59,-1.0,0,2000,277.2835,286.14426,47.0,2025600
2013-04-15 09:00:00,4,15,9,7.7,-1.0,47,4.9,-2.9,1.0,1.25,-1.0,0,2000,277.64905,285.82513,59.0,4742400
2013-04-15 10:00:00,4,15,10,9.8,-1.0,44,5.4,-1.8,1.0,1.88,-1.0,0,2000,279.28772,285.03955,51.0,7363200
2013-04-15 11:00:00,4,15,11,12.3,-1.0,33,4.7,-3.5,1.0,2.33,-1.0,2,2000,279.7338,284.74783,49.0,8649600
2013-04-15 12:00:00,4,15,12,14.3,-1.0,27,4.4,-4.4,1.0,2.64,-1.0,0,2000,280.0671,284.56332,47.0,9820800
2013-04-15 13:00:00,4,15,13,16.5,-1.0,20,3.8,-6.5,1.0,2.7,-1.0,0,2000,280.40598,284.34955,34.0,10051200
2013-04-15 14:00:00,4,15,14,17.9,-1.0,17,3.5,-7.5,1.0,2.55,-1.0,0,2000,281.10605,284.1961,30.0,9494400
2013-04-15 15:00:00,4,15,15,18.8,-1.0,20,4.3,-4.6,1.0,2.26,-1.0,0,2000,281.35822,284.14737,33.0,8524800
2013-04-15 16:00:00,4,15,16,18.6,-1.0,30,6.4,0.6,1.0,1.82,-1.0,0,2000,281.523,284.4744,38.0,6912000
2013-04-15 17:00:00,4,15,17,17.3,-1.0,43,8.4,4.5,1.0,1.23,-1.0,0,2000,281.92322,285.07547,52.0,4598400
2013-04-15 18:00:00,4,15,18,16.3,-1.0,55,10.2,7.2,0.7,0.64,-1.0,0,2000,281.98703,285.32944,74.0,2102400
2013-04-15 19:00:00,4,15,19,15.0,-1.0,69,11.7,9.3,0.0,0.16,-1.0,0,2000,282.08926,285.5036,69.0,432000
2013-04-16 07:00:00,4,16,7,14.0,-1.0,95,15.2,13.2,0.0,0.13,-1.0,5,1800,285.76807,289.35852,46.0,403200
2013-04-16 08:00:00,4,16,8,16.8,-1.0,77,14.7,12.7,0.0,0.56,-1.0,6,1800,285.63364,288.5236,51.0,1862400
2013-04-16 09:00:00,4,16,9,18.0,-1.0,74,15.2,13.2,0.3,0.95,-1.0,6,2000,285.62247,288.33908,63.0,3398400
2013-04-16 10:00:00,4,16,10,19.3,-1.0,76,16.9,14.9,1.0,1.66,-1.0,7,2000,285.76187,287.805,48.0,5788800
2013-04-16 11:00:00,4,16,11,20.9,-1.0,68,16.7,14.7,1.0,2.05,-1.0,5,2000,285.5822,287.6101,54.0,7584000
2013-04-16 12:00:00,4,16,12,20.9,-1.0,71,17.5,15.4,1.0,2.54,-1.0,6,2000,285.31085,287.18625,65.0,9446400
2013-04-16 13:00:00,4,16,13,22.0,-1.0,63,16.6,14.6,1.0,2.6,-1.0,6,2000,285.0748,286.84216,55.0,10598400
2013-04-16 14:00:00,4,16,14,22.1,-1.0,69,18.3,16.1,0.7,1.82,-1.0,7,2000,284.88214,286.2953,47.0,9494400
2013-04-16 15:00:00,4,16,15,21.5,-1.0,74,18.9,16.6,0.3,1.24,-1.0,7,2000,284.75824,286.00055,46.0,5184000
2013-04-16 16:00:00,4,16,16,21.3,-1.0,76,19.1,16.8,0.1,0.57,-1.0,8,2000,284.71857,285.85864,41.0,4483200
2013-04-16 17:00:00,4,16,17,19.8,-1.0,82,18.9,16.6,0.0,0.32,-1.0,10,2000,284.3983,285.26974,25.0,2198400
2013-04-16 18:00:00,4,16,18,18.1,-1.0,89,18.4,16.2,0.0,0.08,-1.0,10,2000,284.2533,285.04684,29.0,336000
2013-04-16 19:00:00,4,16,19,17.5,-1.0,90,17.9,15.8,0.0,0.07,-1.0,10,2000,284.08664,284.85077,21.0,48000
2013-04-17 07:00:00,4,17,7,10.9,-1.0,100,12.9,10.8,0.0,0.04,-1.0,9,200,283.30417,287.46942,11.0,76800
2013-04-17 08:00:00,4,17,8,10.2,-1.0,100,12.4,10.1,0.0,0.16,-1.0,9,200,283.00803,286.48105,8.0,816000
